,Unnamed: 0,id,pv_area_id,time_created,segment,gutter,azimuth,slope
73,75,76,45,2021-08-13 12:31:23,"MULTIPOLYGON (((48.41161328998171 11.98747813988112, 48.41162753305297 11.98753312516594, 48.41158391364718 11.98756665277862, 48.4115091375229 11.98739365029715, 48.41155987846436 11.98736146378899, 48.41161328998171 11.98747813988112)))","MULTILINESTRING ((48.41161328998171 11.98747813988112, 48.41162753305297 11.98753312516594))",158.7486478082634,35.0
74,76,77,45,2021-08-13 12:31:23,"MULTIPOLYGON (((48.41158391364718 11.98756665277862, 48.41153851385744 11.98762297916793, 48.41146373773316 11.98745131779097, 48.4115091375229 11.98739365029715, 48.41158391364718 11.98756665277862)))","MULTILINESTRING ((48.41146373773316 11.98745131779097, 48.41153851385744 11.98762297916793))",-33.18784760691809,35.0
75,77,78,48,2021-08-13 12:31:25,"MULTIPOLYGON (((48.41122407073524 11.98813179629516, 48.41125878848847 11.98819751041602, 48.41111457628277 11.98833162086678, 48.41109499190916 11.98828334110451, 48.41108519972234 11.98826188343239, 48.41122407073524 11.98813179629516)))","MULTILINESTRING ((48.41122407073524 11.98813179629516, 48.41108519972234 11.98826188343239))",58.058966438091716,35.0
76,78,79,48,2021-08-13 12:31:25,"MULTIPOLYGON (((48.41125878848847 11.98819751041602, 48.41129350624167 11.98828870552254, 48.41115374502998 11.9884254981823, 48.41112792926479 11.98835844295692, 48.41111457628277 11.98833162086678, 48.41125878848847 11.98819751041602)))","MULTILINESTRING ((48.41129350624167 11.98828870552254, 48.41115374502998 11.9884254981823))",-123.08045087232348,35.0
77,79,80,48,2021-08-13 12:31:25,"MULTIPOLYGON (((48.41112792926479 11.98835844295692, 48.41109855270437 11.9883892883606, 48.41106650554752 11.98831016319465, 48.41109499190916 11.98828334110451, 48.41111457628277 11.98833162086678, 48.41112792926479 11.98835844295692)))","MULTILINESTRING ((48.41112792926479 11.98835844295692, 48.41109855270437 11.9883892883606))",-124.94689064487012,35.0
78,80,81,48,2021-08-13 12:31:25,"MULTIPOLYGON (((48.41106650554752 11.98831016319465, 48.41104157998111 11.98825249570084, 48.41107095654154 11.98822165029716, 48.41108519972234 11.98826188343239, 48.41109499190916 11.98828334110451, 48.41106650554752 11.98831016319465)))","MULTILINESTRING ((48.41107095654154 11.98822165029716, 48.41104157998111 11.98825249570084))",55.053181379650184,35.0
79,81,82,42,2021-08-13 12:31:26,"MULTIPOLYGON (((48.41179544184169 11.9872297991228, 48.41186113773022 11.98738657423972, 48.4118140467749 11.9874187607479, 48.41174995322509 11.98726319262504, 48.41179544184169 11.9872297991228)))","MULTILINESTRING ((48.41179544184169 11.9872297991228, 48.41186113773022 11.98738657423972))",147.82132881012615,35.0
80,82,83,42,2021-08-13 12:31:26,"MULTIPOLYGON (((48.4118140467749 11.9874187607479, 48.41177300909926 11.98747039327144, 48.41170758026718 11.98731455692768, 48.41174995322509 11.98726319262504, 48.4118140467749 11.9874187607479)))","MULTILINESTRING ((48.41170758026718 11.98731455692768, 48.41177300909926 11.98747039327144))",-32.22863236718273,35.0
81,83,84,41,2021-08-13 12:31:27,"MULTIPOLYGON (((48.41214194839993 11.9883350674591, 48.41217488515638 11.98840748710251, 48.4120894276261 11.98848795337294, 48.41209209817393 11.98849331779098, 48.41201554246974 11.98856171412085, 48.41198705662631 11.98850270552253, 48.41206361233051 11.98843162698364, 48.41205827123488 11.98841419262504, 48.41214194839993 11.9883350674591)))","MULTILINESTRING ((48.41214194839993 11.9883350674591, 48.41205827123488 11.98841419262504))",57.816839357693325,35.0
82,84,85,41,2021-08-13 12:31:27,"MULTIPOLYGON (((48.41217488515638 11.98840748710251, 48.41221227282588 11.98849868220901, 48.41205560068705 11.98865290922737, 48.41201554246974 11.98856171412085, 48.41209209817393 11.98849331779098, 48.4120894276261 11.98848795337294, 48.41217488515638 11.98840748710251)))","MULTILINESTRING ((48.41221227282588 11.98849868220901, 48.41205560068705 11.98865290922737))",-123.23072579052081,35.0
83,85,86,44,2021-08-13 12:31:28,"MULTIPOLYGON (((48.41172860759001 11.9876700674591, 48.41175709366199 11.98773846378899, 48.41161466330203 11.98787391534423, 48.41158350666079 11.98780954232787, 48.41172860759001 11.9876700674591)))","MULTILINESTRING ((48.41172860759001 11.9876700674591, 48.41158350666079 11.98780954232787))",57.39221190793617,35.0
84,86,87,44,2021-08-13 12:31:28,"MULTIPOLYGON (((48.41175709366199 11.98773846378899, 48.4117989325802 11.98769554844474, 48.41183186960095 11.98777467361069, 48.41178825030322 11.98781758895492, 48.41175709366199 11.98773846378899)))",,,35.0
85,87,88,44,2021-08-13 12:31:28,"MULTIPOLYGON (((48.41178825030322 11.98781758895492, 48.41179448163149 11.98783770552254, 48.41164760032277 11.98796913376426, 48.41161466330202 11.98790073743438, 48.41161466330203 11.98787391534423, 48.41175709366199 11.98773846378899, 48.41178825030322 11.98781758895492)))","MULTILINESTRING ((48.41179448163149 11.98783770552254, 48.41164760032277 11.98796913376426))",-120.77380364790272,35.0
86,88,89,44,2021-08-13 12:31:28,"MULTIPOLYGON (((48.41164760032277 11.98796913376426, 48.41159774969678 11.98801607242203, 48.41156837343505 11.98794365277863, 48.41161466330202 11.98790073743438, 48.41164760032277 11.98796913376426)))",,,35.0
87,89,90,49,2021-08-13 12:31:30,"MULTIPOLYGON (((48.41122407073524 11.98813179629516, 48.41125878848847 11.98819751041602, 48.41111457628277 11.98833162086678, 48.41109499190916 11.98828334110451, 48.41108519972234 11.98826188343239, 48.41122407073524 11.98813179629516)))","MULTILINESTRING ((48.41122407073524 11.98813179629516, 48.41108519972234 11.98826188343239))",58.058966438091716,35.0
88,90,91,49,2021-08-13 12:31:30,"MULTIPOLYGON (((48.41125878848847 11.98819751041602, 48.41129350624167 11.98828870552254, 48.41115374502998 11.9884254981823, 48.41112792926479 11.98835844295692, 48.41111457628277 11.98833162086678, 48.41125878848847 11.98819751041602)))","MULTILINESTRING ((48.41129350624167 11.98828870552254, 48.41115374502998 11.9884254981823))",-123.08045087232348,35.0
89,91,92,49,2021-08-13 12:31:30,"MULTIPOLYGON (((48.41112792926479 11.98835844295692, 48.41109855270437 11.9883892883606, 48.41106650554752 11.98831016319465, 48.41109499190916 11.98828334110451, 48.41111457628277 11.98833162086678, 48.41112792926479 11.98835844295692)))","MULTILINESTRING ((48.41112792926479 11.98835844295692, 48.41109855270437 11.9883892883606))",-124.94689064487012,35.0
90,92,93,49,2021-08-13 12:31:30,"MULTIPOLYGON (((48.41106650554752 11.98831016319465, 48.41104157998111 11.98825249570084, 48.41107095654154 11.98822165029716, 48.41108519972234 11.98826188343239, 48.41109499190916 11.98828334110451, 48.41106650554752 11.98831016319465)))","MULTILINESTRING ((48.41107095654154 11.98822165029716, 48.41104157998111 11.98825249570084))",55.053181379650184,35.0
91,93,94,40,2021-08-13 12:31:31,"MULTIPOLYGON (((48.41196259575091 11.98794263592815, 48.41199259500269 11.98801250747299, 48.41197010001478 11.98803317389345, 48.41199351189378 11.98809023789024, 48.41199041404819 11.98809230319118, 48.41203140709106 11.98819033793068, 48.41198485038873 11.98823486260033, 48.41193410981449 11.98811684540367, 48.41187304308829 11.98817411056614, 48.41182764362712 11.98807017496681, 48.41196259575091 11.98794263592815)))",,,0.0
92,94,95,43,2021-08-13 12:31:32,"MULTIPOLYGON (((48.41180919625191 11.98743872023772, 48.41183768224884 11.98741726256561, 48.4118746250261 11.98751046932887, 48.41184596099172 11.98753045178604, 48.41180919625191 11.98743872023772)))","MULTILINESTRING ((48.41183768224884 11.98741726256561, 48.4118746250261 11.98751046932887))",149.24151802336783,35.0
93,95,129,67,2021-08-13 12:31:45,"MULTIPOLYGON (((48.408915572786 11.98484965641403, 48.40896898717715 11.98508300859833, 48.40874731745385 11.98519700248146, 48.40869034210328 11.98496767361069, 48.408915572786 11.98484965641403)))",,,0.0
94,96,96,43,2021-08-13 12:31:32,"MULTIPOLYGON (((48.41184596099172 11.98753045178604, 48.41181889929464 11.98755955375384, 48.41178106632998 11.98747050441455, 48.41180919625191 11.98743872023772, 48.41184596099172 11.98753045178604)))","MULTILINESTRING ((48.41178106632998 11.98747050441455, 48.41181889929464 11.98755955375384))",-32.5354500533805,35.0
95,97,97,46,2021-08-13 12:31:33,"MULTIPOLYGON (((48.41156494483026 11.98794534722137, 48.4115943212318 11.98802313128281, 48.41154981153247 11.98806604662705, 48.41152221551889 11.9879869214611, 48.41156494483026 11.98794534722137)))",,,35.0
96,98,98,46,2021-08-13 12:31:33,"MULTIPOLYGON (((48.41154981153247 11.98806604662705, 48.41140292952474 11.98819211045074, 48.41137444331718 11.98812639632987, 48.41136821195927 11.98809823313522, 48.41151331357904 11.98796546378899, 48.41152221551889 11.9879869214611, 48.41154981153247 11.98806604662705)))","MULTILINESTRING ((48.41154981153247 11.98806604662705, 48.41140292952474 11.98819211045074))",-119.73474250970318,35.0
97,99,99,46,2021-08-13 12:31:33,"MULTIPOLYGON (((48.41136821195927 11.98809823313522, 48.4113397257517 11.98803386011887, 48.4114839371775 11.98790645519066, 48.41151331357904 11.98796546378899, 48.41136821195927 11.98809823313522)))","MULTILINESTRING ((48.4114839371775 11.98790645519066, 48.4113397257517 11.98803386011887))",59.54611326026824,35.0
98,100,100,46,2021-08-13 12:31:33,"MULTIPOLYGON (((48.41140292952474 11.98819211045074, 48.41135841982544 11.98822966137694, 48.41132904342388 11.98816126504707, 48.41137444331718 11.98812639632987, 48.41140292952474 11.98819211045074)))",,,35.0
99,101,101,38,2021-08-13 12:31:34,"MULTIPOLYGON (((48.41230092502721 11.98809800611687, 48.41231071700219 11.98812616931152, 48.41229558394996 11.98817713128281, 48.41227421964092 11.98811007605743, 48.41230092502721 11.98809800611687)))","MULTILINESTRING ((48.41230092502721 11.98809800611687, 48.41231071700219 11.98812616931152))",152.43245781942875,35.0
100,102,102,38,2021-08-13 12:31:34,"MULTIPOLYGON (((48.41231071700219 11.98812616931152, 48.41232852059306 11.98817579017829, 48.41221991868877 11.98825759755325, 48.41219944455929 11.98820261226844, 48.41225641605005 11.98816372023772, 48.41229558394996 11.98817713128281, 48.41231071700219 11.98812616931152)))","MULTILINESTRING ((48.41225641605005 11.98816372023772, 48.41219944455929 11.98820261226844))",65.56796510560778,35.0
101,103,103,38,2021-08-13 12:31:34,"MULTIPOLYGON (((48.41225641605005 11.98816372023772, 48.41224840443417 11.98813421593857, 48.41227421964092 11.98811007605743, 48.41229558394996 11.98817713128281, 48.41225641605005 11.98816372023772)))","MULTILINESTRING ((48.41225641605005 11.98816372023772, 48.41224840443417 11.98813421593857))",-22.18091196908523,35.0
102,104,104,38,2021-08-13 12:31:34,"MULTIPOLYGON (((48.41232852059306 11.98817579017829, 48.4123498849021 11.98824150429916, 48.41224217317734 11.9883219705696, 48.41221991868877 11.98825759755325, 48.41232852059306 11.98817579017829)))","MULTILINESTRING ((48.4123498849021 11.98824150429916, 48.41224217317734 11.9883219705696))",-116.43469564381179,35.0
103,105,105,50,2021-08-13 12:31:36,"MULTIPOLYGON (((48.41132724314244 11.98816130919266, 48.41127027057269 11.98820824785042, 48.41129608626836 11.98828469080734, 48.41135750982011 11.98823104662704, 48.41132724314244 11.98816130919266)))",,,0.0
104,106,106,1027,2021-08-13 12:31:36,"MULTIPOLYGON (((48.40057235775618 11.99287029447746, 48.40065640995991 11.99282509925556, 48.40067172455636 11.9928862536211, 48.40060441156269 11.99292662086678, 48.40060085002863 11.99291052761269, 48.40058215197484 11.9929132098217, 48.40057235775618 11.99287029447746)))",,,0.0
105,107,107,63,2021-08-13 12:31:36,"MULTIPOLYGON (((48.41180896972374 11.9886959067459, 48.41188285516347 11.98863287483405, 48.41192113316235 11.98864360367011, 48.41193359576666 11.98859130059432, 48.41195763078921 11.98865165029716, 48.41183033418824 11.98875491534423, 48.41180896972374 11.9886959067459)))","MULTILINESTRING ((48.41188285516347 11.98863287483405, 48.41180896972374 11.9886959067459))",60.41371453004962,35.0
106,108,108,63,2021-08-13 12:31:36,"MULTIPOLYGON (((48.41195763078921 11.98865165029716, 48.41199857934617 11.98877100859833, 48.41193092520859 11.98882867609215, 48.41191401167419 11.9887857607479, 48.41185703976886 11.98883001719664, 48.41183033418824 11.98875491534423, 48.41195763078921 11.98865165029716)))","MULTILINESTRING ((48.41199857934617 11.98877100859833, 48.41193092520859 11.98882867609215))",-119.5656602429583,35.0
107,109,109,63,2021-08-13 12:31:36,"MULTIPOLYGON (((48.41188285516347 11.98863287483405, 48.41187395330327 11.98860202943039, 48.4118926472097 11.98857654844474, 48.41192113316235 11.98864360367011, 48.41188285516347 11.98863287483405)))","MULTILINESTRING ((48.41187395330327 11.98860202943039, 48.41188285516347 11.98863287483405))",-23.42821140899435,35.0
108,110,110,63,2021-08-13 12:31:36,"MULTIPOLYGON (((48.4118926472097 11.98857654844474, 48.41192024297635 11.98856045519065, 48.41193359576666 11.98859130059432, 48.41192113316235 11.98864360367011, 48.4118926472097 11.98857654844474)))","MULTILINESTRING ((48.41192024297635 11.98856045519065, 48.41193359576666 11.98859130059432))",146.9746807582437,35.0
109,111,111,68,2021-08-13 12:31:38,"MULTIPOLYGON (((48.40849636622044 11.98545902943039, 48.4085043784467 11.9855166969242, 48.40832721922153 11.98558241104507, 48.40831475575847 11.98553949570083, 48.40831831674793 11.98552876686477, 48.40849636622044 11.98545902943039)))","MULTILINESTRING ((48.40849636622044 11.98545902943039, 48.40831831674793 11.98552876686477))",75.39478955100256,35.0
110,112,112,68,2021-08-13 12:31:38,"MULTIPOLYGON (((48.4085043784467 11.9855166969242, 48.40852218339396 11.98559313988112, 48.40834235342671 11.98566421842002, 48.40833701194254 11.98565483068847, 48.40832721922153 11.98558241104507, 48.4085043784467 11.9855166969242)))","MULTILINESTRING ((48.40852218339396 11.98559313988112, 48.40834235342671 11.98566421842002))",-104.73308853912094,35.0
111,113,113,68,2021-08-13 12:31:38,"MULTIPOLYGON (((48.40833701194254 11.98565483068847, 48.40830229229538 11.98567494725608, 48.40828092635869 11.98555424785041, 48.40831475575847 11.98553949570083, 48.40832721922153 11.98558241104507, 48.40833701194254 11.98565483068847)))","MULTILINESTRING ((48.40828092635869 11.98555424785041, 48.40830229229538 11.98567494725608))",-14.878650452700288,35.0
112,114,114,52,2021-08-13 12:31:39,"MULTIPOLYGON (((48.41118868238519 11.98762328587913, 48.41113527045925 11.98766620122337, 48.41116731761481 11.98775471412086, 48.41121894914322 11.98770911656761, 48.41118868238519 11.98762328587913)))",,,0.0
113,115,115,54,2021-08-13 12:31:39,"MULTIPOLYGON (((48.41138935292948 11.98743260367012, 48.41142139996026 11.98751306994057, 48.41136620785171 11.98756805522537, 48.41132703925854 11.98748893005943, 48.41138935292948 11.98743260367012)))",,,0.0
114,116,116,55,2021-08-13 12:31:39,"MULTIPOLYGON (((48.41109590200359 11.9887519361763, 48.41117780043659 11.98895578406143, 48.41112438841507 11.98900138161468, 48.41109234120216 11.98891286871719, 48.41103892918063 11.98895846627045, 48.41099352896234 11.98884581349182, 48.41109590200359 11.9887519361763)))",,,0.0
115,117,117,56,2021-08-13 12:31:39,"MULTIPOLYGON (((48.41087002367988 11.98895788954925, 48.41094391064821 11.98914027976227, 48.41085221959113 11.98922208713722, 48.41081305059587 11.98913089203072, 48.4107925758938 11.9891456441803, 48.41075607751186 11.98906383680534, 48.41087002367988 11.98895788954925)))",,,0.0
116,118,118,59,2021-08-13 12:31:39,"MULTIPOLYGON (((48.41163792116712 11.98916350429916, 48.41150617268773 11.98927347486876, 48.41147501595275 11.9891876441803, 48.4116058742397 11.98907633250617, 48.41163792116712 11.98916350429916)))","MULTILINESTRING ((48.41163792116712 11.98916350429916, 48.41150617268773 11.98927347486876))",-119.05329221570592,35.0
117,119,119,59,2021-08-13 12:31:39,"MULTIPOLYGON (((48.41147501595275 11.9891876441803, 48.41144118864047 11.98910181349181, 48.411571156735 11.98899586623573, 48.4116058742397 11.98907633250617, 48.41147501595275 11.9891876441803)))","MULTILINESTRING ((48.411571156735 11.98899586623573, 48.41144118864047 11.98910181349181))",61.518900762742604,35.0
118,120,120,60,2021-08-13 12:31:40,"MULTIPOLYGON (((48.41152168231524 11.98834479629517, 48.41160981141589 11.98855937301635, 48.41155372926092 11.98860228836059, 48.4114638197744 11.98839307605742, 48.41152168231524 11.98834479629517)))","MULTILINESTRING ((48.41152168231524 11.98834479629517, 48.41160981141589 11.98855937301635))",148.3372232191811,35.0
119,121,121,60,2021-08-13 12:31:40,"MULTIPOLYGON (((48.41155372926092 11.98860228836059, 48.41151367057881 11.98864386260033, 48.41148429421192 11.9885687607479, 48.41146738054614 11.98858351289748, 48.41141040819825 11.98844806134224, 48.4114638197744 11.98839307605742, 48.41155372926092 11.98860228836059)))","MULTILINESTRING ((48.41141040819825 11.98844806134224, 48.41146738054614 11.98858351289748))",-32.27574899981527,35.0
120,122,122,61,2021-08-13 12:31:41,"MULTIPOLYGON (((48.4117364626489 11.98814513739966, 48.4117613879467 11.98821755704308, 48.41176939964956 11.98821085152054, 48.41179521513656 11.9882779067459, 48.41178364267687 11.98828461226844, 48.4118130189207 11.98837178406142, 48.41176939964956 11.98840262946509, 48.41167771016126 11.98818402943038, 48.4117364626489 11.98814513739966)))","MULTILINESTRING ((48.4117364626489 11.98814513739966, 48.4117613879467 11.98821755704308))",152.67040333911982,35.0
